Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.43254852294922,57145300.0,,,,,
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.257221221923828,65218300.0,,,,,
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.71015167236328,64280200.0,,,,,
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.27182960510254,67049100.0,,,,,
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.18416976928711,73450200.0,,,,,
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.09650993347168,57830500.0,,,,,
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.62898063659668,100327800.0,,,,,
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.90576934814453,84669000.0,,,,,
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,18.97882080078125,37074500.0,,,,,
2008-07-07,26.11000061035156,26.38999938964844,25.450000762939453,26.030000686645508,19.01534652709961,71527600.0,,,,,
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.883846282958984,65553200.0,,,,,
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.430925369262695,54255800.0,,,,,
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.591642379760746,57830600.0,,,,,
2008-07-11,25.15999984741211,25.63999938964844,24.8700008392334,25.25,18.445539474487305,69532600.0,,,,,
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.37249183654785,51216200.0,,,,,
2008-07-15,24.93000030517578,26.63999938964844,24.93000030517578,26.149999618530273,19.102998733520508,92719300.0,,,,,
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.913883209228516,82060400.0,,,,,
2008-07-17,27.579999923706055,27.90999984741211,27.11000061035156,27.520000457763672,20.103824615478516,96526100.0,,,,,
2008-07-18,26.36000061035156,26.469999313354492,25.11000061035156,25.86000061035156,18.891159057617188,150277000.0,,,,,
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.63999938964844,18.730449676513672,77575600.0,,,,,
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.847322463989254,88657200.0,,,,,
2008-07-23,25.86000061035156,26.84000015258789,25.850000381469727,26.43000030517578,19.307554244995117,79408800.0,,,,,
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.58433532714844,81092600.0,,,,,
2008-07-25,25.63999938964844,26.219999313354492,25.5,26.15999984741211,19.110313415527344,58682300.0,,,,,
2008-07-28,26.059999465942383,26.11000061035156,25.34000015258789,25.5,18.6281681060791,59707800.0,,,,,
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.11000061035156,19.07379150390625,66368200.0,,,,,
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.161453247070312,51977700.0,,,,,
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.78889274597168,60461000.0,,,,,
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.58433532714844,82720200.0,,,,,
2008-08-04,25.38999938964844,25.549999237060547,25.11000061035156,25.280000686645508,18.46746826171875,60588300.0,,,,,
2008-08-05,25.63999938964844,26.280000686645508,25.5,26.209999084472656,19.146839141845703,84297600.0,,,,,
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.738554000854492,95550000.0,,,,,
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.38999938964844,20.008848190307617,82565800.0,,,,,
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.54943466186523,80814100.0,,,,,
2008-08-11,27.86000061035156,28.399999618530273,27.65999984741211,27.899999618530273,20.381412506103516,68743800.0,,,,,
2008-08-12,27.780000686645508,28.36000061035156,27.579999923706055,28.1200008392334,20.542123794555664,62813000.0,,,,,
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.38871383666992,51165200.0,,,,,
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.38871383666992,49732300.0,,,,,
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.315658569335938,47267400.0,,,,,
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.22800064086914,38078200.0,,,,,
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.03731918334961,40332900.0,,,,,
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.015310287475582,41497200.0,,,,,
2008-08-21,27.100000381469727,27.229999542236328,26.86000061035156,27.18000030517578,19.934627532958984,43614200.0,,,,,
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.4186954498291,47930400.0,,,,,
2008-08-25,27.61000061035156,27.84000015258789,27.459999084472656,27.65999984741211,20.28667259216309,51381300.0,,,,,
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.000638961791992,44774400.0,,,,,
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.21332740783691,33975300.0,,,,,
2008-08-28,27.61000061035156,28.010000228881836,27.600000381469727,27.940000534057617,20.492036819458008,48372600.0,,,,,
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.015310287475582,50735500.0,,,,,
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.875957489013672,66079200.0,,,,,
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.729276657104492,57127700.0,,,,,
2008-09-04,26.739999771118164,26.88999938964844,26.350000381469727,26.350000381469727,19.325881958007812,66141900.0,,,,,
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.812477111816406,82305200.0,,,,,
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.157197952270508,62110800.0,,,,,
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.14252471923828,85735700.0,,,,,
2008-09-10,26.520000457763672,26.86000061035156,26.25,26.440000534057617,19.39189720153809,75064900.0,,,,,
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.05198097229004,72913300.0,,,,,
2008-09-12,27.13999938964844,27.739999771118164,26.940000534057617,27.6200008392334,20.257339477539062,75628500.0,,,,,
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.670597076416016,82349400.0,,,,,
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.061851501464844,111729700.0,,,,,
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.020376205444336,106972100.0,,,,,
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.52644157409668,132291300.0,,,,,
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.453107833862305,134926100.0,,,,,
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.629119873046875,105207700.0,,,,,
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.658462524414062,92181300.0,,,,,
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.863828659057617,80250300.0,,,,,
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.61000061035156,19.516576766967773,96203500.0,,,,,
2008-09-26,26.170000076293945,27.559999465942383,26.13999938964844,27.399999618530273,20.095975875854492,100744300.0,,,,,
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.343088150024418,134383100.0,,,,,
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.575252532958984,107192700.0,,,,,
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.421226501464844,88957000.0,,,,,
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.25253677368164,93819800.0,,,,,
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.303878784179688,114289400.0,,,,,
2008-10-06,25.6299991607666,25.989999771118164,24.13999938964844,24.90999984741211,18.269744873046875,146374600.0,,,,,
2008-10-07,24.979999542236328,25.209999084472656,23.13999938964844,23.229999542236328,17.037588119506836,145941200.0,,,,,
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.87622833251953,171598600.0,,,,,
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.355491638183594,131948700.0,,,,,
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.768743515014648,228467500.0,,,,,
2008-10-13,22.86000061035156,25.5,22.6299991607666,25.5,18.70246696472168,144935400.0,,,,,
2008-10-14,25.63999938964844,25.729999542236328,23.600000381469727,24.100000381469727,17.67566680908203,165674900.0,,,,,
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.619529724121094,113280200.0,,,,,
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.74167251586914,161147800.0,,,,,
2008-10-17,23.56999969482422,25.11000061035156,23.309999465942383,23.93000030517578,17.550981521606445,133673100.0,,,,,
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.130390167236328,93484300.0,,,,,
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.36000061035156,17.1329288482666,100385600.0,,,,,
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.790748596191406,150054800.0,,,,,
2008-10-23,21.549999237060547,22.59000015258789,20.88999938964844,22.31999969482422,16.37015724182129,154774100.0,,,,,
2008-10-24,21.059999465942383,22.86000061035156,20.950000762939453,21.959999084472656,16.10612678527832,153919700.0,,,,,
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.534048080444336,117683900.0,,,,,
2008-10-28,21.63999938964844,23.209999084472656,21.34000015258789,23.100000381469727,16.942237854003906,134088800.0,,,,,
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.868894577026367,111701800.0,,,,,
2008-10-30,23.690000534057617,23.8799991607666,22.38999938964844,22.6299991607666,16.59752082824707,95323000.0,,,,,
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.377490997314453,93055200.0,,,,,
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.59018898010254,61923500.0,,,,,
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.257612228393555,72123000.0,,,,,
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.194135665893555,81179700.0,,,,,
2008-11-06,21.8700008392334,22.079999923706055,20.86000061035156,20.8799991607666,15.31401824951172,95509700.0,,,,,
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.768743515014648,71256300.0,,,,,
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.622056007385254,67106800.0,,,,,
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.54871654510498,78014500.0,,,,,
2008-11-12,20.88999938964844,21.0,20.280000686645508,20.299999237060547,14.888629913330078,90162300.0,,,,,
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.585391998291016,148413700.0,,,,,
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.712610244750977,96624500.0,,,,,
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.169867515563965,97289000.0,,,,,
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.487377166748049,108966500.0,,,,,
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.50531005859375,103010500.0,,,,,
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.944122314453123,139532800.0,,,,,
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.531686782836914,157231900.0,,,,,
2008-11-24,19.88999938964844,20.940000534057617,19.8700008392334,20.690000534057617,15.277467727661133,125289900.0,,,,,
2008-11-25,20.86000061035156,20.93000030517578,19.549999237060547,19.989999771118164,14.760589599609377,92948100.0,,,,,
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.129789352416992,79678300.0,,,,,
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.930415153503418,28650800.0,,,,,
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.61000061035156,13.74160099029541,79639900.0,,,,,
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.140331268310549,79689800.0,,,,,
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.671981811523438,80961500.0,,,,,
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.11000061035156,14.110803604125977,78719200.0,,,,,
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.671981811523438,91996200.0,,,,,
2008-12-08,20.350000381469727,21.25,20.13999938964844,21.010000228881836,15.51375961303711,107225000.0,,,,,
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.211015701293944,80484900.0,,,,,
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.61000061035156,15.218400955200195,61499000.0,,,,,
2008-12-11,20.11000061035156,20.1200008392334,19.309999465942383,19.450000762939453,14.361860275268556,83564300.0,,,,,
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.36000061035156,14.29539680480957,78112600.0,,,,,
2008-12-15,19.34000015258789,19.440000534057617,18.88999938964844,19.040000915527344,14.059111595153809,59925900.0,,,,,
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.11000061035156,14.849196434020996,97688700.0,,,,,
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.516915321350098,78922700.0,,,,,
2008-12-18,19.86000061035156,20.020000457763672,18.989999771118164,19.299999237060547,14.251090049743652,80759200.0,,,,,
2008-12-19,19.420000076293945,19.799999237060547,19.11000061035156,19.1200008392334,14.118186950683594,113530400.0,,,,,
2008-12-22,19.239999771118164,19.290000915527344,18.88999938964844,19.18000030517578,14.162487030029297,58575400.0,,,,,
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.236326217651367,47511400.0,,,,,
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.15510082244873,16880400.0,,,,,
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.125567436218262,23101000.0,,,,,
2008-12-29,19.149999618530273,19.209999084472656,18.63999938964844,18.959999084472656,14.000039100646973,58512800.0,,,,,
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.28062915802002,43224100.0,,,,,
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.354472160339355,46419000.0,,,,,
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.011638641357422,50084000.0,,,,,
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.15194606781006,61475200.0,,,,,
2009-01-06,20.75,21.0,20.61000061035156,20.760000228881836,15.329154014587402,58083400.0,,,,,
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.406153678894045,72709900.0,,,,,
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.856579780578612,70255400.0,,,,,
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.413538932800291,49815300.0,,,,,
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.376623153686523,52163500.0,,,,,
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.635065078735352,65843500.0,,,,,
